id,imdb_id,all_genres,key_genre,spoken_language,origin,release_year,runtime,title,overview,tagline,budget,revenue,rating_tmdb,votes_tmdb,awards,director,writer,actors,plot,rating_imdb,votes_imdb,rating_rotten_tomatoes,rating_metacritic,rating_intranet,label_genre,label_language,label_origin
278,tt0111161,"Drama, Crime",Crime,English,United States of America,1994,142,The Shawshank Redemption,"Framed in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.",Fear can hold you prisoner. Hope can set you free.,25000000,28341469,9.0,24685,Nominated for 7 Oscars. 21 wins & 42 nominations total,Frank Darabont,"Stephen King, Frank Darabont","Tim Robbins, Morgan Freeman, Bob Gunton","Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.",9.0,2802199.0,9.0,8.0,9.0,Crime,English,United States of America
424,tt0108052,"Drama, History, War",War,German,United States of America,1993,195,Schindler's List,The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.,"Whoever saves one life, saves the world entire.",22000000,321365567,9.0,14618,Won 7 Oscars. 91 wins & 49 nominations total,Steven Spielberg,"Thomas Keneally, Steven Zaillian","Liam Neeson, Ralph Fiennes, Ben Kingsley","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",9.0,1404593.0,10.0,10.0,9.0,War,German,United States of America
569094,tt9362722,"Animation, Action, Adventure",Animation,English,United States of America,2023,140,Spider-Man: Across the Spider-Verse,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse’s very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.",It's how you wear the mask that matters.,100000000,683241751,8.0,4447,3 wins & 1 nomination,"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson","Phil Lord, Christopher Miller, Dave Callaham","Shameik Moore, Hailee Steinfeld, Brian Tyree Henry","Miles Morales catapults across the Multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a ...",9.0,252325.0,10.0,9.0,9.0,Animation,English,United States of America
129,tt0245429,"Animation, Family, Fantasy",Animation,Japanese,Japan,2001,125,Spirited Away,"A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.",,19000000,274925095,9.0,14929,Won 1 Oscar. 58 wins & 31 nominations total,Hayao Miyazaki,Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts.",9.0,807746.0,10.0,10.0,9.0,Animation,Japanese,Japan
496243,tt6751668,"Comedy, Thriller, Drama",Thriller,English,South Korea,2019,133,Parasite,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.",Act like you own the place.,11363000,257591776,9.0,16448,Won 4 Oscars. 306 wins & 264 nominations total,Bong Joon Ho,"Bong Joon Ho, Han Jin-won","Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,8.0,891596.0,10.0,10.0,8.0,Thriller,English,South Korea
155,tt0468569,"Drama, Action, Crime, Thriller",Crime,English,United Kingdom,2008,152,The Dark Knight,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",Welcome to a world without rules.,185000000,1004558444,9.0,30654,Won 2 Oscars. 162 wins & 164 nominations total,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer","Christian Bale, Heath Ledger, Aaron Eckhart","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",9.0,2774186.0,9.0,8.0,9.0,Crime,English,United Kingdom
680,tt0110912,"Thriller, Crime",Crime,English,United States of America,1994,154,Pulp Fiction,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.",Just because you are a character doesn't mean you have character.,8500000,213900000,8.0,25928,Won 1 Oscar. 69 wins & 72 nominations total,Quentin Tarantino,"Quentin Tarantino, Roger Avary","John Travolta, Uma Thurman, Samuel L. Jackson","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",9.0,2142709.0,9.0,10.0,9.0,Crime,English,United States of America
429,tt0060196,Western,Western,Italian,United States of America,1966,161,"The Good, the Bad and the Ugly","While the Civil War rages on between the Union and the Confederacy, three men – a quiet loner, a ruthless hitman, and a Mexican bandit – comb the American Southwest in search of a strongbox containing $200,000 in stolen gold.",For three men the Civil War wasn't hell. It was practice.,1200000,38900000,8.0,7761,2 wins & 5 nominations,Sergio Leone,"Luciano Vincenzoni, Sergio Leone, Agenore Incrocci","Clint Eastwood, Eli Wallach, Lee Van Cleef",A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,9.0,787886.0,10.0,9.0,9.0,Other,Italian,United States of America
704264,tt11191124,"Action, Adventure, Animation, Drama",Animation,English,United States of America,2019,85,Primal: Tales of Savagery,"Genndy Tartakovsky's Primal: Tales of Savagery features a caveman and a dinosaur on the brink of extinction. Bonded by tragedy, this unlikely friendship becomes the only hope of survival.",,0,0,8.0,287,1 nomination,Genndy Tartakovsky,"Bryan Andrews, Darrick Bachman, Don Shank","Aaron LaPlante, Jon Olson","GENNDY TARTAKOVSKY'S PRIMAL - TALES OF SAVAGERY features a caveman and a dinosaur on the brink of extinction. Bonded by tragedy, this unlikely friendship becomes the only hope of survival.",8.0,2311.0,,,8.0,Animation,English,United States of America
372754,tt5526028,"Romance, Animation",Animation,Japanese,Japan,2016,61,Dou kyu sei – Classmates,"Rihito Sajo, an honor student with a perfect score on the entrance exam and Hikaru Kusakabe, in a band and popular among girls, would have never crossed paths. Until one day they started talking at the practice for their school’s upcoming chorus festival. After school, the two meet regularly, as Hikaru helps Rihito to improve his singing skills. While they listen to each other’s voice and harmonize, their hearts start to beat together.","Sincerely, Slowly, Falling in Love.",0,0,8.0,323,N/A,Shôko Nakamura,Asumiko Nakamura,"Hideo Ishikawa, Hiroshi Kamiya, Kenji Nojima","A relationship between two high school second years, Licht Sajo, who is an honor student, and Hikaru Kusakabe, who plays in a rock band.",8.0,3192.0,,,8.0,Animation,Japanese,Japan
